<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-12-07,22:14,114680.0,114720.0,114640.0,114720.0
2018-12-07,22:15,114720.0,114740.0,114710.0,114720.0
2018-12-07,22:16,114720.0,114790.0,114700.0,114790.0
2018-12-07,22:17,114790.0,114800.0,114760.0,114770.0
2018-12-07,22:18,114760.0,114780.0,114710.0,114710.0
2018-12-07,22:19,114720.0,114800.0,114700.0,114800.0
2018-12-07,22:20,114790.0,114870.0,114780.0,114800.0
2018-12-07,22:21,114800.0,114870.0,114790.0,114860.0
2018-12-07,22:22,114860.0,114880.0,114840.0,114850.0
2018-12-07,22:23,114840.0,114850.0,114790.0,114790.0
2018-12-07,22:24,114790.0,114830.0,114760.0,114770.0
2018-12-07,22:25,114790.0,114800.0,114750.0,114770.0
2018-12-07,22:26,114790.0,114830.0,114760.0,114820.0
2018-12-07,22:27,114820.0,114820.0,114730.0,114760.0
2018-12-07,22:28,114750.0,114810.0,114720.0,114780.0
2018-12-07,22:29,114770.0,114790.0,114700.0,114700.0
2018-12-07,22:30,114700.0,114850.0,114690.0,114840.0
2018-12-07,22:31,114850.0,114880.0,114710.0,114770.0
2018-12-07,22:32,114760.0,114780.0,114720.0,114720.0
2018-12-07,22:33,114730.0,114730.0,114630.0,114670.0
2018-12-07,22:34,114670.0,114670.0,114610.0,114640.0
2018-12-07,22:35,114630.0,114700.0,114610.0,114660.0
2018-12-07,22:36,114670.0,114670.0,114570.0,114620.0
2018-12-07,22:37,114620.0,114660.0,114590.0,114630.0
2018-12-07,22:38,114630.0,114690.0,114620.0,114690.0
2018-12-07,22:39,114680.0,114690.0,114620.0,114640.0
2018-12-07,22:40,114650.0,114660.0,114620.0,114620.0
2018-12-07,22:41,114620.0,114630.0,114600.0,114630.0
2018-12-07,22:42,114630.0,114660.0,114590.0,114600.0
2018-12-07,22:43,114600.0,114610.0,114510.0,114580.0
2018-12-07,22:44,114580.0,114590.0,114540.0,114560.0
2018-12-07,22:45,114560.0,114570.0,114520.0,114520.0
2018-12-07,22:46,114520.0,114530.0,114510.0,114510.0
2018-12-07,22:47,114510.0,114520.0,114420.0,114520.0
2018-12-07,22:48,114510.0,114600.0,114490.0,114590.0
2018-12-07,22:49,114590.0,114620.0,114560.0,114620.0
2018-12-07,22:50,114610.0,114620.0,114550.0,114580.0
2018-12-07,22:51,114580.0,114660.0,114550.0,114630.0
2018-12-07,22:52,114630.0,114670.0,114600.0,114640.0
2018-12-07,22:53,114650.0,114670.0,114620.0,114630.0
2018-12-07,22:54,114640.0,114640.0,114530.0,114530.0
2018-12-07,22:55,114520.0,114540.0,114450.0,114470.0
2018-12-07,22:56,114480.0,114500.0,114380.0,114410.0
2018-12-07,22:57,114410.0,114430.0,114380.0,114400.0
2018-12-07,22:58,114400.0,114430.0,114370.0,114370.0
2018-12-07,22:59,114380.0,114400.0,114360.0,114370.0
2018-12-07,23:00,114370.0,114400.0,114360.0,114390.0
2018-12-07,23:01,114400.0,114400.0,114350.0,114370.0
2018-12-07,23:02,114370.0,114370.0,114310.0,114320.0
2018-12-07,23:03,114310.0,114340.0,114280.0,114320.0
2018-12-07,23:04,114330.0,114340.0,114300.0,114310.0
2018-12-07,23:05,114300.0,114380.0,114300.0,114330.0
2018-12-07,23:06,114320.0,114350.0,114300.0,114330.0
2018-12-07,23:07,114310.0,114400.0,114310.0,114360.0
2018-12-07,23:08,114350.0,114380.0,114300.0,114380.0
2018-12-07,23:09,114370.0,114440.0,114370.0,114420.0
2018-12-07,23:10,114430.0,114430.0,114370.0,114400.0
2018-12-07,23:11,114400.0,114430.0,114380.0,114410.0
2018-12-07,23:12,114400.0,114440.0,114380.0,114440.0
2018-12-07,23:13,114450.0,114480.0,114440.0,114460.0
2018-12-07,23:14,114480.0,114500.0,114440.0,114440.0
2018-12-07,23:15,114440.0,114510.0,114390.0,114400.0
2018-12-07,23:16,114390.0,114410.0,114330.0,114330.0
2018-12-07,23:17,114330.0,114480.0,114320.0,114460.0
2018-12-07,23:18,114460.0,114470.0,114390.0,114410.0
2018-12-07,23:19,114420.0,114440.0,114340.0,114420.0
2018-12-07,23:20,114430.0,114430.0,114390.0,114390.0
2018-12-07,23:21,114390.0,114460.0,114380.0,114420.0
2018-12-07,23:22,114410.0,114420.0,114360.0,114400.0
2018-12-07,23:23,114390.0,114450.0,114390.0,114450.0
2018-12-07,23:24,114450.0,114470.0,114380.0,114380.0
2018-12-07,23:25,114390.0,114420.0,114350.0,114400.0
2018-12-07,23:26,114410.0,114460.0,114390.0,114410.0
2018-12-07,23:27,114400.0,114450.0,114370.0,114450.0
2018-12-07,23:28,114450.0,114510.0,114440.0,114490.0
2018-12-07,23:29,114500.0,114570.0,114480.0,114520.0
2018-12-07,23:30,114520.0,114560.0,114510.0,114510.0
2018-12-07,23:31,114500.0,114560.0,114500.0,114540.0
2018-12-07,23:32,114540.0,114550.0,114500.0,114530.0
2018-12-07,23:33,114530.0,114560.0,114510.0,114530.0
2018-12-07,23:34,114530.0,114540.0,114470.0,114490.0
2018-12-07,23:35,114500.0,114590.0,114500.0,114550.0
2018-12-07,23:36,114560.0,114580.0,114550.0,114580.0
2018-12-07,23:37,114580.0,114620.0,114550.0,114610.0
2018-12-07,23:38,114620.0,114620.0,114560.0,114560.0
2018-12-07,23:39,114580.0,114610.0,114550.0,114570.0
2018-12-07,23:40,114560.0,114590.0,114530.0,114530.0
2018-12-07,23:41,114530.0,114550.0,114500.0,114540.0
2018-12-07,23:42,114550.0,114560.0,114500.0,114500.0
2018-12-07,23:43,114500.0,114510.0,114460.0,114500.0
2018-12-07,23:44,114500.0,114570.0,114500.0,114570.0
2018-12-07,23:45,114560.0,114610.0,114530.0,114570.0
2018-12-07,23:46,114580.0,114600.0,114470.0,114490.0
2018-12-07,23:47,114510.0,114510.0,114470.0,114470.0
2018-12-07,23:48,114470.0,114470.0,114410.0,114460.0
2018-12-07,23:49,114460.0,114490.0,114420.0,114470.0
2018-12-07,23:50,114490.0,114500.0,114430.0,114450.0
